,Team,rating
0,Blackpool,1.0200950759764136
1,West Ham,5.9790325132742455
2,Sheffield Utd,1.4149491208846952
3,Ipswich Town,1.0
4,Nott'ham Forest,2.315669829892883
5,Wimbledon,1.0
6,Portsmouth,1.0
7,Reading,1.0
8,Brighton,1.3863725412271743
9,Norwich City,1.0
10,West Brom,1.0
11,Blackburn,1.0
12,QPR,1.0
13,Coventry City,1.0
14,Hull City,1.0
15,Stoke City,1.5
16,Sunderland,1.0
17,Derby County,1.0
18,Brentford,1.4895376702051875
19,Chelsea,100.42422441398575
20,Barnsley,1.0
21,Newcastle Utd,1.1837055770521834
22,Aston Villa,1.8511881196601285
23,Manchester Utd,129.94767473240466
24,Manchester City,84.17166025295828
25,Tottenham,47.25295310867037
26,Fulham,1.0
27,Middlesbrough,1.0
28,Bournemouth,1.508913479767899
29,Watford,1.0
30,Wigan Athletic,1.0
31,Huddersfield,1.0263454334798487
32,Southampton,1.0277383532798434
33,Everton,11.438912898584073
34,Leeds United,3.3692694934334058
35,Liverpool,88.96111890635495
36,Swindon Town,1.0
37,Leicester City,9.379023512362101
38,Charlton Ath,1.0346288338463894
39,Sheffield Weds,1.429873817296476
40,Swansea City,1.0
41,Cardiff City,1.6198436736471726
42,Burnley,1.0
43,Birmingham City,1.0
44,Bolton,1.0
45,Bradford City,1.0
46,Crystal Palace,1.0048722133571257
47,Arsenal,88.4509511753283
48,Oldham Athletic,1.0004806711504572
49,Wolves,1.0
