index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
0,1,Sat,2020-09-12,Fulham,0–3,Arsenal,0,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,0,3,0,1,1,0,0,0.0,1.0,-3,3
1,1,Sat,2020-09-12,Crystal Palace,1–0,Southampton,0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,1,0,1,1,1,0,0,1.0,0.0,1,-1
2,1,Sat,2020-09-12,Liverpool,4–3,Leeds United,0,Anfield,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,4,3,2,1,1,0,0,1.0,0.0,1,-1
3,1,Sat,2020-09-12,West Ham,0–2,Newcastle Utd,0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,0,2,3,1,1,0,0,0.0,1.0,-2,2
4,1,Sun,2020-09-13,West Brom,0–3,Leicester City,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,0,3,4,1,1,0,0,0.0,1.0,-3,3
5,1,Sun,2020-09-13,Tottenham,0–1,Everton,0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,0,1,5,1,1,0,0,0.0,1.0,-1,1
6,1,Mon,2020-09-14,Sheffield Utd,0–2,Wolves,0,Bramall Lane,Mike Dean,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,0,2,6,1,1,0,0,0.0,1.0,-2,2
7,1,Mon,2020-09-14,Brighton,1–3,Chelsea,0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,1,3,7,1,1,0,0,0.0,1.0,-2,2
8,2,Sat,2020-09-19,Manchester Utd,1–3,Crystal Palace,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,1,3,8,1,1,0,0,0.0,1.0,-2,2
9,2,Sat,2020-09-19,Leeds United,4–3,Fulham,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,4,3,9,1,1,0,0,1.0,0.0,1,-1
10,2,Sat,2020-09-19,Arsenal,2–1,West Ham,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,2,1,10,1,1,0,0,1.0,0.0,1,-1
11,2,Sat,2020-09-19,Everton,5–2,West Brom,0,Goodison Park,Mike Dean,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,5,2,11,1,1,0,0,1.0,0.0,3,-3
12,2,Sun,2020-09-20,Leicester City,4–2,Burnley,0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,4,2,12,1,1,0,0,1.0,0.0,2,-2
13,2,Sun,2020-09-20,Southampton,2–5,Tottenham,0,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,2,5,13,1,1,0,0,0.0,1.0,-3,3
14,2,Sun,2020-09-20,Newcastle Utd,0–3,Brighton,0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,0,3,14,1,1,0,0,0.0,1.0,-3,3
15,2,Sun,2020-09-20,Chelsea,0–2,Liverpool,0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,0,2,15,1,1,0,0,0.0,1.0,-2,2
16,2,Mon,2020-09-21,Aston Villa,1–0,Sheffield Utd,0,Villa Park,Graham Scott,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,1,0,16,1,1,0,0,1.0,0.0,1,-1
17,2,Mon,2020-09-21,Wolves,1–3,Manchester City,0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,1,3,17,1,1,0,0,0.0,1.0,-2,2
18,3,Sat,2020-09-26,Crystal Palace,1–2,Everton,0,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,1,2,18,1,1,0,0,0.0,1.0,-1,1
19,3,Sat,2020-09-26,West Brom,3–3,Chelsea,0,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,3,3,19,1,1,0,0,0.5,0.5,0,0
20,3,Sat,2020-09-26,Burnley,0–1,Southampton,0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,0,1,20,1,1,0,0,0.0,1.0,-1,1
21,3,Sat,2020-09-26,Brighton,2–3,Manchester Utd,0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,2,3,21,1,1,0,0,0.0,1.0,-1,1
