index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
505,13,Sun,2021-11-28,Burnley,0,Tottenham,0,Turf Moor,Peter Bankes,0,0,0,505,1,1,0,0,0.5,0.5,0,0
512,14,Wed,2021-12-01,West Ham,0,Brighton,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,0,0,512,1,1,0,0,0.5,0.5,0,0
513,14,Wed,2021-12-01,Watford,0,Chelsea,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/2abfe087/Chelsea-vs-Watford-History,0,0,513,1,1,0,0,0.5,0.5,0,0
514,14,Wed,2021-12-01,Southampton,0,Leicester City,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History,0,0,514,1,1,0,0,0.5,0.5,0,0
515,14,Wed,2021-12-01,Aston Villa,0,Manchester City,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,0,0,515,1,1,0,0,0.5,0.5,0,0
516,14,Wed,2021-12-01,Everton,0,Liverpool,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,0,0,516,1,1,0,0,0.5,0.5,0,0
517,14,Wed,2021-12-01,Wolves,0,Burnley,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,0,0,517,1,1,0,0,0.5,0.5,0,0
518,14,Thu,2021-12-02,Tottenham,0,Brentford,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,0,0,518,1,1,0,0,0.5,0.5,0,0
519,14,Thu,2021-12-02,Manchester Utd,0,Arsenal,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,0,0,519,1,1,0,0,0.5,0.5,0,0
520,15,Sat,2021-12-04,Watford,0,Manchester City,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/2abfe087/Manchester-City-vs-Watford-History,0,0,520,1,1,0,0,0.5,0.5,0,0
521,15,Sat,2021-12-04,Southampton,0,Brighton,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History,0,0,521,1,1,0,0,0.5,0.5,0,0
