,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
11184,1,Sat,1992-08-15,Southampton,0–0,Tottenham,0,0,Vic Callow,https://fbref.com/en/matches/0a1cbb88/Southampton-Tottenham-Hotspur-August-15-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11192,1,Sat,1992-08-15,Everton,1–1,Sheffield Weds,0,0,Kelvin Morton,https://fbref.com/en/matches/fa6f4473/Everton-Sheffield-Wednesday-August-15-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11191,1,Sat,1992-08-15,Leeds United,2–1,Wimbledon,0,0,Gerald Ashby,https://fbref.com/en/matches/eecfcd52/Leeds-United-Wimbledon-August-15-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11190,1,Sat,1992-08-15,Coventry City,2–1,Middlesbrough,0,0,Howard King,https://fbref.com/en/matches/2858b9c3/Coventry-City-Middlesbrough-August-15-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11185,1,Sat,1992-08-15,Sheffield Utd,2–1,Manchester Utd,0,0,Brian Hill,https://fbref.com/en/matches/3e801f77/Sheffield-United-Manchester-United-August-15-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11188,1,Sat,1992-08-15,Chelsea,1–1,Oldham Athletic,0,0,Jim Borrett,https://fbref.com/en/matches/aebac3a1/Chelsea-Oldham-Athletic-August-15-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11187,1,Sat,1992-08-15,Crystal Palace,3–3,Blackburn,0,0,Roger Milford,https://fbref.com/en/matches/72aacc4b/Crystal-Palace-Blackburn-Rovers-August-15-1992-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
11186,1,Sat,1992-08-15,Arsenal,2–4,Norwich City,0,0,Alan Gunn,https://fbref.com/en/matches/65bc8b32/Arsenal-Norwich-City-August-15-1992-Premier-League,2,4,1,1,0,0,0.0,1.0,-2,2
11189,1,Sat,1992-08-15,Ipswich Town,1–1,Aston Villa,0,0,Alf Buksh,https://fbref.com/en/matches/fa0e3445/Ipswich-Town-Aston-Villa-August-15-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11193,1,Sun,1992-08-16,Nott'ham Forest,1–0,Liverpool,0,0,Mike Reed,https://fbref.com/en/matches/df9d574d/Nottingham-Forest-Liverpool-August-16-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11194,1,Mon,1992-08-17,Manchester City,1–1,QPR,0,0,Martin Bodenham,https://fbref.com/en/matches/be5c9beb/Manchester-City-Queens-Park-Rangers-August-17-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11195,2,Tue,1992-08-18,Blackburn,1–0,Arsenal,0,0,Joe Worrall,https://fbref.com/en/matches/ac8d7b82/Blackburn-Rovers-Arsenal-August-18-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11196,2,Tue,1992-08-18,Wimbledon,0–1,Ipswich Town,0,0,Robbie Hart,https://fbref.com/en/matches/3ff3fc4e/Wimbledon-Ipswich-Town-August-18-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11205,2,Wed,1992-08-19,Norwich City,2–1,Chelsea,0,0,Gerald Ashby,https://fbref.com/en/matches/889af7b0/Norwich-City-Chelsea-August-19-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11204,2,Wed,1992-08-19,Middlesbrough,2–0,Manchester City,0,0,Stephen Lodge,https://fbref.com/en/matches/963b1e98/Middlesbrough-Manchester-City-August-19-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11203,2,Wed,1992-08-19,Sheffield Weds,2–0,Nott'ham Forest,0,0,Philip Don,https://fbref.com/en/matches/0fb0260a/Sheffield-Wednesday-Nottingham-Forest-August-19-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11202,2,Wed,1992-08-19,Aston Villa,1–1,Leeds United,0,0,Keith Hackett,https://fbref.com/en/matches/46ef758e/Aston-Villa-Leeds-United-August-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11199,2,Wed,1992-08-19,Oldham Athletic,1–1,Crystal Palace,0,0,Mike Peck,https://fbref.com/en/matches/1f20c4aa/Oldham-Athletic-Crystal-Palace-August-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11198,2,Wed,1992-08-19,Manchester Utd,0–3,Everton,0,0,Keren Barratt,https://fbref.com/en/matches/f43a970a/Manchester-United-Everton-August-19-1992-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
11197,2,Wed,1992-08-19,QPR,3–1,Southampton,0,0,Ray Bigger,https://fbref.com/en/matches/649fe638/Queens-Park-Rangers-Southampton-August-19-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11201,2,Wed,1992-08-19,Tottenham,0–2,Coventry City,0,0,Dermot Gallagher,https://fbref.com/en/matches/cd000a4d/Tottenham-Hotspur-Coventry-City-August-19-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11200,2,Wed,1992-08-19,Liverpool,2–1,Sheffield Utd,0,0,David Elleray,https://fbref.com/en/matches/a088cae4/Liverpool-Sheffield-United-August-19-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11215,3,Sat,1992-08-22,Manchester Utd,1–1,Ipswich Town,0,0,Gerald Ashby,https://fbref.com/en/matches/468043ed/Manchester-United-Ipswich-Town-August-22-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11206,3,Sat,1992-08-22,Wimbledon,1–2,Coventry City,0,0,Jim Borrett,https://fbref.com/en/matches/15d18f19/Wimbledon-Coventry-City-August-22-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11207,3,Sat,1992-08-22,Norwich City,1–1,Everton,0,0,John Key,https://fbref.com/en/matches/b8197201/Norwich-City-Everton-August-22-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11208,3,Sat,1992-08-22,QPR,3–2,Sheffield Utd,0,0,Peter Foakes,https://fbref.com/en/matches/7b92563c/Queens-Park-Rangers-Sheffield-United-August-22-1992-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
11209,3,Sat,1992-08-22,Tottenham,2–2,Crystal Palace,0,0,Philip Don,https://fbref.com/en/matches/d680523f/Tottenham-Hotspur-Crystal-Palace-August-22-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11210,3,Sat,1992-08-22,Oldham Athletic,5–3,Nott'ham Forest,0,0,Ron Groves,https://fbref.com/en/matches/8c8d743d/Oldham-Athletic-Nottingham-Forest-August-22-1992-Premier-League,5,3,1,1,0,0,1.0,0.0,2,-2
11212,3,Sat,1992-08-22,Blackburn,1–0,Manchester City,0,0,Robbie Hart,https://fbref.com/en/matches/6642c157/Blackburn-Rovers-Manchester-City-August-22-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11213,3,Sat,1992-08-22,Middlesbrough,4–1,Leeds United,0,0,David Allison,https://fbref.com/en/matches/79a88ae4/Middlesbrough-Leeds-United-August-22-1992-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11214,3,Sat,1992-08-22,Aston Villa,1–1,Southampton,0,0,Kelvin Morton,https://fbref.com/en/matches/73f39905/Aston-Villa-Southampton-August-22-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11211,3,Sat,1992-08-22,Sheffield Weds,3–3,Chelsea,0,0,Roger Dilkes,https://fbref.com/en/matches/5f429c3b/Sheffield-Wednesday-Chelsea-August-22-1992-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
11216,3,Sun,1992-08-23,Liverpool,0–2,Arsenal,0,0,Ken Redfern,https://fbref.com/en/matches/c7c82742/Liverpool-Arsenal-August-23-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11217,4,Mon,1992-08-24,Southampton,0–1,Manchester Utd,0,0,Raymond Lewis,https://fbref.com/en/matches/8a0f4770/Southampton-Manchester-United-August-24-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11218,4,Tue,1992-08-25,Crystal Palace,1–1,Sheffield Weds,0,0,John Martin,https://fbref.com/en/matches/8b4533b5/Crystal-Palace-Sheffield-Wednesday-August-25-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11219,4,Tue,1992-08-25,Ipswich Town,2–2,Liverpool,0,0,Bob Hamer,https://fbref.com/en/matches/1c317eda/Ipswich-Town-Liverpool-August-25-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11220,4,Tue,1992-08-25,Everton,1–0,Aston Villa,0,0,Martin Bodenham,https://fbref.com/en/matches/c9bac196/Everton-Aston-Villa-August-25-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11221,4,Tue,1992-08-25,Leeds United,5–0,Tottenham,0,0,Mike Reed,https://fbref.com/en/matches/7dd5d179/Leeds-United-Tottenham-Hotspur-August-25-1992-Premier-League,5,0,1,1,0,0,1.0,0.0,5,-5
