gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
1,Fri,2021-08-13,20:00 ,Brentford,2–0,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,0
1,Sat,2021-08-14,12:30 ,Manchester Utd,5–1,Leeds United,"72,732",Old Trafford,Paul Tierney,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,0
1,Sat,2021-08-14,15:00 ,Leicester City,1–0,Wolves,"31,983",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,0
1,Sat,2021-08-14,15:00 ,Burnley,1–2,Brighton,"16,910",Turf Moor,David Coote,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,0
1,Sat,2021-08-14,15:00 ,Watford,3–2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,0
1,Sat,2021-08-14,15:00 ,Chelsea,3–0,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,0
1,Sat,2021-08-14,15:00 ,Everton,3–1,Southampton,"38,487",Goodison Park,Andy Madley,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,0
1,Sat,2021-08-14,17:30 ,Norwich City,0–3,Liverpool,"27,023",Carrow Road,Andre Marriner,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,0
1,Sun,2021-08-15,14:00 ,Newcastle Utd,2–4,West Ham,"50,673",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,0
1,Sun,2021-08-15,16:30 ,Tottenham,1–0,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,0
